Name	sample 0	sample 1	sample 2	sample 3	sample 4	sample 5	sample 6	sample 7	sample 8	sample 9	sample 10	sample 11	sample 12	sample 13	sample 14	sample 15	sample 16	sample 17	sample 18	sample 19	sample 20	sample 21	sample 22	sample 23	sample 24	sample 25	sample 26	sample 27	sample 28	sample 29	sample 30	sample 31	sample 32	sample 33	sample 34	sample 35	sample 36	sample 37	sample 38	sample 39	sample 40	sample 41	sample 42	sample 43	sample 44	sample 45	sample 46	sample 47	sample 48	sample 49	sample 50	sample 51	sample 52	sample 53	sample 54	sample 55	sample 56	sample 57	sample 58	sample 59	sample 60	sample 61	sample 62	sample 63	sample 64	sample 65	sample 66	sample 67	sample 68	sample 69	sample 70	sample 71	sample 72	sample 73	sample 74	sample 75	sample 76	sample 77	sample 78	sample 79	sample 80	sample 81	sample 82	sample 83	sample 84	sample 85	sample 86	sample 87	sample 88	sample 89	sample 90	sample 91	sample 92	sample 93	sample 94	sample 95	sample 96	sample 97	sample 98	sample 99
gene 0	229	158	548	506	151	395	88	382	597	265	57	537	344	378	461	198	598	567	519	579	534	452	148	170	342	510	549	169	184	54	286	370	558	282	594	349	592	592	507	209	586	172	199	405	304	315	288	271	313	125	417	359	442	210	72	298	348	291	409	375	157	28	67	184	575	2	10	276	382	540	69	104	6	287	311	425	117	248	75	548	344	252	544	217	219	451	245	355	285	193	51	210	165	301	403	398	154	134	154	501
gene 1	533	532	7	503	510	238	479	443	343	37	473	73	236	109	433	141	326	3	354	125	299	385	411	160	265	490	367	462	476	536	475	282	86	85	378	237	172	63	137	247	63	205	434	585	237	333	42	280	356	114	124	99	463	177	519	170	580	562	438	395	228	38	568	271	322	215	22	251	480	368	40	358	83	160	540	438	446	380	31	131	258	354	336	382	480	110	409	107	435	190	318	329	283	80	107	79	113	518	258	166
gene 2	264	472	182	505	513	473	114	376	152	83	256	148	101	109	455	183	188	480	460	318	420	574	144	203	531	244	502	234	115	247	418	137	538	49	301	340	320	15	210	301	65	358	110	303	494	554	213	118	82	500	16	91	502	210	255	189	176	392	494	425	302	537	306	318	544	279	48	492	9	226	133	132	539	458	407	109	83	479	558	108	409	45	175	17	594	68	434	180	272	501	175	3	116	410	349	151	43	563	42	230
gene 3	525	159	550	344	17	444	594	3	224	454	483	557	304	534	554	530	533	526	517	21	578	584	42	65	288	470	245	427	570	116	322	562	438	135	598	410	12	260	182	33	305	519	103	2	8	469	484	209	434	240	99	156	167	164	25	569	383	49	210	223	129	416	598	570	464	529	66	171	479	32	323	222	68	204	267	301	121	467	83	54	303	340	76	356	342	265	315	23	452	51	179	71	562	157	478	285	214	177	34	244
gene 4	431	483	61	449	498	579	56	30	375	187	498	1	326	347	34	318	337	373	154	535	59	259	275	208	296	547	411	199	158	558	149	291	22	260	562	437	232	71	316	250	400	220	55	584	499	104	162	226	338	258	409	355	389	460	207	219	386	337	235	401	54	393	388	38	447	107	10	574	536	352	41	368	126	118	123	234	281	326	495	521	563	101	447	110	580	263	308	29	280	241	579	206	578	294	353	50	293	163	280	123
gene 5	107	39	130	388	326	482	56	70	379	263	263	565	464	17	223	342	481	343	343	551	168	143	283	1	481	333	162	107	14	399	105	357	359	57	549	41	433	431	517	567	576	70	232	176	55	171	406	16	526	598	468	63	361	294	308	161	567	302	177	421	111	257	468	321	515	488	43	509	492	228	239	190	560	305	136	472	96	580	592	257	298	126	517	541	55	205	20	108	9	74	114	155	561	348	248	97	240	143	68	597
gene 6	356	373	109	423	301	261	142	596	408	566	235	33	210	413	8	427	423	121	288	259	380	528	193	460	28	107	401	367	579	80	197	437	115	167	145	171	17	499	554	228	450	562	284	106	412	35	380	331	398	176	113	338	213	69	271	82	486	275	291	451	71	529	409	239	393	545	201	548	62	524	186	330	418	421	78	322	528	525	143	455	153	562	86	329	567	520	365	193	148	337	323	43	9	307	104	193	535	529	482	20
gene 7	191	164	523	217	247	82	129	484	133	533	583	178	479	45	394	385	545	158	330	239	567	400	245	139	27	37	502	420	454	540	163	32	224	368	232	122	33	595	247	346	38	47	20	388	242	407	369	467	509	535	181	12	542	367	84	22	216	211	344	368	478	91	9	528	397	114	390	137	53	179	448	114	36	504	416	323	476	152	227	459	568	121	437	579	590	63	240	205	358	551	188	488	50	309	39	442	18	61	420	186
gene 8	518	97	518	435	142	293	244	576	182	355	210	428	190	136	310	544	153	557	168	75	175	44	71	89	493	528	80	273	235	409	58	516	103	107	401	49	557	293	525	285	576	525	178	423	508	568	545	537	353	25	257	212	528	77	579	157	224	52	505	12	234	435	552	553	86	313	512	274	147	288	441	331	495	424	137	462	128	170	554	583	54	2	571	52	384	307	17	100	268	301	154	149	91	155	119	275	542	37	148	237
gene 9	347	18	108	15	331	196	356	160	112	121	448	131	232	99	561	486	417	558	94	304	88	389	378	493	299	24	583	98	5	293	542	101	146	178	315	299	509	270	153	517	368	156	531	458	586	439	427	152	74	550	291	462	195	377	223	402	409	283	499	38	379	280	305	320	173	417	352	428	288	572	52	281	73	224	529	338	151	343	378	359	9	422	542	450	555	138	340	599	135	203	188	137	561	417	200	438	515	553	242	139
